Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Tenure_Category,Promotion_Ratio,Overworked,Loyalty_Score,Salary_Growth_Rate,Income_Per_Level,Actual Attrition,Predicted Attrition,Prediction Probability
43,2,1291,1,15,2,1,3,1,65,2,4,5,3,1,17603,3525,1,0,24,4,1,1,14,3,3,14,10,6,11,1,0.4,0,0.7333333333333333,1.6,3520.6,0,0,0.0065429922473894285
37,2,342,2,16,4,2,4,1,66,2,2,7,3,0,6334,24558,4,0,19,3,4,2,9,2,3,1,0,0,0,0,0.0,0,0.0,9.5,2111.3333333333335,0,0,0.06325440643248514
30,2,1465,1,1,3,3,4,1,63,3,1,6,2,1,3579,9369,0,1,21,4,1,1,12,2,3,11,9,5,7,1,0.4166666666666667,0,0.5833333333333334,1.75,1789.5,0,0,0.0956675448865423
30,0,990,1,7,3,5,3,1,64,3,1,6,3,0,1274,7152,1,0,13,3,2,2,1,2,2,1,0,0,0,0,0.0,0,0.0,6.5,637.0,0,0,0.13177906777308235
34,1,653,1,10,4,5,4,1,92,2,2,0,3,1,5063,15332,1,0,14,3,2,1,8,3,2,8,2,7,7,4,0.7777777777777778,0,0.7777777777777778,1.5555555555555556,1687.6666666666667,0,0,0.14469964711179958
33,1,1111,2,5,1,1,2,1,61,3,2,7,4,1,9998,19293,6,0,13,3,1,0,8,2,4,5,4,1,2,3,0.16666666666666666,0,0.3333333333333333,2.1666666666666665,3332.6666666666665,0,0,0.05361860773129712
49,2,527,1,8,2,4,1,0,51,3,3,2,2,1,7403,22477,4,0,11,3,3,1,29,3,2,26,9,1,7,2,0.037037037037037035,0,0.25925925925925924,0.4074074074074074,1850.75,0,0,0.06445001829549524
50,2,854,2,1,4,3,4,0,68,3,5,3,4,0,19517,24118,3,0,11,3,3,1,32,3,2,7,0,0,6,4,0.0,0,0.75,1.375,3252.8333333333335,0,0,0.0014355752429111984
30,0,1398,2,22,4,4,3,0,69,3,3,7,1,1,8412,2890,0,0,11,3,3,0,10,3,3,9,8,7,8,4,0.7,0,0.8,1.1,2103.0,0,0,0.06109809551712508
35,1,138,1,2,3,3,2,0,37,3,2,2,2,2,4425,15986,5,0,11,3,4,0,10,5,3,6,2,1,2,4,0.14285714285714285,0,0.2857142857142857,1.5714285714285714,1475.0,0,0,0.13807823044279643
47,0,543,2,2,4,2,3,1,87,3,2,7,2,1,4978,3536,7,0,11,3,4,1,4,3,1,1,0,0,0,0,0.0,0,0.0,5.5,1659.3333333333333,0,0,0.26997019672362366
35,2,1214,1,1,3,3,2,1,30,2,1,6,3,2,2859,26278,1,0,18,3,1,0,6,3,3,6,4,0,4,4,0.0,0,0.5714285714285714,2.5714285714285716,1429.5,0,0,0.12300038331938279
49,1,1064,1,2,1,1,2,1,42,3,5,5,4,1,19161,13738,3,0,15,3,4,0,28,3,3,5,4,4,3,3,0.6666666666666666,0,0.5,2.5,3193.5,0,0,0.0019675838968234833
43,2,990,1,27,3,5,4,1,87,4,1,2,2,0,4876,5855,5,0,12,3,3,1,8,0,3,6,4,0,2,4,0.0,0,0.2857142857142857,1.7142857142857142,2438.0,0,0,0.0531583133745407
34,1,658,1,7,3,1,1,1,66,1,2,2,3,2,6074,22887,1,1,24,4,4,0,9,3,3,9,7,0,6,4,0.0,0,0.6,2.4,2024.6666666666667,1,1,0.3361543198660994
30,2,979,2,15,2,2,3,1,94,2,3,7,1,0,7140,3088,2,0,11,3,1,1,12,2,3,7,7,1,7,4,0.125,0,0.875,1.375,1785.0,0,0,0.030336964135462503
31,2,1112,2,5,4,1,1,0,67,3,2,7,4,1,5476,22589,1,0,11,3,1,2,10,2,3,10,0,0,2,4,0.0,0,0.18181818181818182,1.0,1825.3333333333333,0,0,0.09426329253934516
46,2,991,0,1,2,1,4,0,44,3,1,1,1,2,3423,22957,6,0,12,3,3,0,10,3,4,7,6,5,7,4,0.625,0,0.875,1.5,1711.5,0,0,0.03891818710345074
43,2,177,1,8,3,1,1,0,55,3,2,4,2,0,4765,23814,4,0,21,4,3,1,4,2,4,1,0,0,0,0,0.0,0,0.0,10.5,1588.3333333333333,0,0,0.0705058248905311
39,0,792,1,1,3,1,4,1,77,3,2,2,4,1,6472,8989,1,1,15,3,4,1,9,2,3,9,8,5,8,4,0.5,0,0.8,1.5,2157.3333333333335,0,0,0.02722641688824732
41,2,918,2,6,3,2,4,1,35,3,3,7,3,2,9241,15869,1,0,12,3,2,0,10,3,3,10,8,8,7,4,0.7272727272727273,0,0.6363636363636364,1.0909090909090908,2310.25,0,0,0.04595143782594633
52,0,715,1,19,4,3,4,1,41,3,1,6,4,1,4258,26589,0,0,18,3,1,1,5,3,3,4,3,1,2,3,0.2,0,0.4,3.6,2129.0,0,0,0.01607958054500221
30,0,641,2,25,2,5,4,0,85,3,2,7,3,1,4736,6069,7,1,12,3,2,1,4,2,4,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,4.0,1578.6666666666667,0,1,0.5668552057188424
48,2,1108,1,15,4,4,3,0,65,3,1,6,1,1,2367,16530,8,0,12,3,4,1,10,3,2,8,2,7,6,4,0.7777777777777778,0,0.6666666666666666,1.3333333333333333,1183.5,0,1,0.49051135315002337
29,2,441,1,8,1,4,3,0,39,1,2,0,1,1,9715,7288,3,0,13,3,3,1,9,3,3,7,7,0,7,4,0.0,0,0.875,1.625,3238.3333333333335,0,0,0.025629254206266622
49,2,1091,1,1,2,5,3,0,90,2,4,0,3,2,13964,17810,7,1,12,3,4,0,25,2,3,7,1,0,7,4,0.0,0,0.875,1.5,2792.8,0,0,0.12251022319990643
35,2,287,1,1,4,1,3,0,62,1,1,6,4,1,2977,8952,1,0,12,3,4,1,4,5,3,4,3,1,1,3,0.2,0,0.2,2.4,1488.5,0,0,0.0290658404841866
28,1,467,2,7,3,1,3,1,55,3,2,7,1,2,4898,11827,0,0,14,3,4,0,5,5,3,4,2,1,3,3,0.2,0,0.6,2.8,1632.6666666666667,0,0,0.08161510764389458
32,0,1184,1,1,3,1,3,0,70,2,1,2,2,1,2332,3974,6,0,20,4,3,0,5,3,3,3,0,0,2,3,0.0,0,0.5,5.0,1166.0,0,0,0.14739111105754582
31,2,480,1,7,2,3,2,0,31,3,2,4,1,1,4306,4156,1,0,12,3,2,1,13,5,1,13,10,3,12,1,0.21428571428571427,0,0.8571428571428571,0.8571428571428571,1435.3333333333333,0,0,0.029753283790685696
34,2,304,2,2,3,4,4,1,60,3,2,7,4,2,6274,18686,1,0,22,4,3,0,6,5,3,6,5,1,4,4,0.14285714285714285,0,0.5714285714285714,3.142857142857143,2091.3333333333335,0,0,0.016104670978083532
34,2,167,1,8,5,1,2,0,32,3,2,4,1,0,5121,4187,3,0,14,3,3,1,7,3,3,0,0,0,0,0,0.0,0,0.0,14.0,1707.0,0,0,0.0882467119264621
50,2,1322,1,28,3,1,4,0,43,3,4,5,1,1,16880,22422,4,1,11,3,2,0,25,2,3,3,2,1,2,3,0.25,0,0.5,2.75,3376.0,0,0,0.09023444068265844
37,2,1225,1,10,2,1,4,1,80,4,1,6,4,2,4680,15232,3,0,17,3,1,0,4,2,3,1,0,0,0,0,0.0,0,0.0,8.5,2340.0,0,0,0.04953951932237921
47,2,249,2,2,2,2,3,0,35,3,2,7,4,1,4537,17783,0,1,22,4,1,1,8,2,3,7,6,7,7,4,0.875,0,0.875,2.75,1512.3333333333333,0,0,0.0891965739078111
